Category,itemid
31,1088037585
32,1092260787
34,1093670017
31,1095981075
32,1097085173
42,1097253370
32,1097562804
35,1097732760
34,1098537925
35,1098820762
41,1101054183
32,1104016970
32,1106678296
46,1108688213
35,1111769586
31,1112215955
33,1112851071
32,1112924367
42,1115609867
37,1115977232
32,1116461208
32,1116465332
31,1116992953
31,1116996223
34,1117520653
34,1117670431
31,1117913514
34,1117929055
32,1118151934
42,1118228507
35,1118610197
31,1119320560
34,1120086791
35,1120580994
31,1123153735
33,1123913989
37,1124954064
34,1124958983
41,1125907684
42,1126032644
41,1126652081
32,1128139747
34,1128930965
32,1129099656
34,1138029181
34,1138107294
31,1139070265
31,1140284416
37,1143586832
35,1143705929
31,1146405181
42,1147862838
41,1149165136
35,1149262242
32,1149278307
41,1149605815
34,1152021784
32,1152121942
35,1152295499
34,1152749426
32,1154655866
32,1155135065
35,1155777620
35,1161702523
35,1162427068
41,1163636899
41,1167729330
34,1168161284
41,1169434247
41,1170286441
31,1176129883
34,1180864080
34,1181173840
35,1182197094
31,1182436491
41,1183385528
42,1183820906
31,1186062636
34,1192834923
31,1194178744
34,1195148431
34,1196095383
31,1202524355
43,1202564663
35,1203792341
41,1205068727
42,1205252466
41,1211080994
45,1211198726
44,1211205016
32,1212719297
34,1213106166
35,1214005181
35,1214046768
34,1214052420
35,1214114030
35,1216299059
31,1216758767
34,1216881247
44,1217125138
34,1218026872
32,1218638304
42,1218894220
32,1222333564
32,1223356284
33,1225591087
32,1225874675
41,1230404340
32,1230735131
38,1231163376
35,1232979393
42,1233282918
32,1233330773
42,1235794162
33,1236845207
34,1237398288
46,1238474175
35,1239010715
32,1239249476
33,1242157930
42,1243317703
35,1244028345
31,1247289512
31,1249227024
43,1253431430
38,1253562373
32,1255422159
41,1255913751
32,1256403395
35,1259965073
45,1260037486
38,1265945957
32,1267444156
33,1267468917
32,1269938334
43,1270401886
42,1274499050
35,1275192162
31,1277558337
32,1279228358
34,1280623496
32,1281341017
33,1281783916
35,1282729277
42,1282844374
33,1282968114
42,1287035280
48,1288208945
31,1290944730
32,1293037894
35,1295274189
35,1296981446
35,1299093878
35,1299171216
41,1301177133
31,1302633861
42,1304855328
41,1306514536
35,1307796071
35,1310638420
31,1314671565
31,1318844023
32,1319429638
43,1322275217
35,1322937903
35,1323612368
35,1325030545
35,1325077999
35,1325256806
43,1325365388
35,1329448626
41,1331395566
32,1333657146
42,1334855784
35,1335270175
43,1336578389
34,1337507542
41,1340075101
43,1340657453
31,1341138353
32,1343749016
45,1344095303
41,1344225004
32,1345355083
34,1345471612
35,1346470224
43,1346683457
32,1347480970
34,1348200443
47,1349076970
31,1349152073
42,1349418001
35,1351124218
41,1351865719
42,1352290130
42,1353606217
31,1353983492
32,1354208850
31,1354270523
33,1358249277
32,1362343924
41,1362514272
38,1364301145
31,1367926048
31,1369149240
37,1370985053
43,1370985746
32,1371733891
42,1373529380
31,1374297914
34,1375883992
35,1376000961
31,1376164757
42,1377645625
35,1378041771
41,1378120058
31,1379685538
31,1381148148
35,1385178848
33,1386162763
43,1389111343
45,1390012217
38,1390368212
41,1391443436
31,1392022139
42,1393201672
41,1394019559
35,1394422124
41,1396966017
41,1396975851
32,1397077193
42,1400988204
31,1401791386
31,1403171909
32,1403467349
35,1404996372
42,1405274217
32,1413258311
31,1414487914
35,1415638407
35,1416842716
39,1417791998
41,1417811739
41,1417892552
41,1418109881
34,1418812417
35,1419108738
31,1419700285
41,1421579585
43,1421878414
35,1422881646
31,1425478185
32,1425630580
35,1425779339
31,1427690654
33,1428437025
48,1429256874
41,1435783277
32,1437333329
32,1441056257
32,1445107379
34,1445524019
41,1446028502
41,1446998914
34,1447244419
34,1451470423
43,1451882703
38,1453180139
34,1453346488
37,1455102918
32,1458675944
38,1458806291
42,1458945516
32,1459700149
32,1461786986
35,1470080996
43,1471037030
32,1471488283
41,1472463678
39,1473793081
42,1477238436
41,1477810784
34,1480047011
31,1480090835
35,1481061395
41,1481193968
32,1481336254
41,1481788821
32,1482341912
31,1486260788
35,1486475534
31,1488930835
35,1491428842
31,1495270756
31,1497762529
45,1498691182
35,1505572179
32,1507491560
41,1509771155
31,1516757146
42,1517375122
34,1517643669
32,1518215145
32,1519797557
32,1520114720
32,1522667125
42,1523268468
31,1523390905
35,1523487331
35,1526768128
41,1526783524
34,1528181679
45,1530905314
34,1532412287
34,1532440921
37,1533647462
35,1534092792
41,1535588629
34,1539424123
42,1541529730
32,1541746216
42,1541874989
36,1542463922
32,1549627415
43,1551604128
43,1552395741
41,1556569266
38,1556623883
38,1557177096
35,1562244145
42,1565179828
42,1565205370
31,1565796506
35,1568380549
35,1576083313
32,1581712438
32,1582193805
32,1584211203
35,1586226985
32,1586238397
35,1586272154
31,1590537648
41,1592351341
43,1592831320
31,1593319500
43,1593705861
31,1594697932
54,1594942325
54,1595181056
51,1595295894
32,1596814350
31,1601597103
31,1601916777
32,1602772739
35,1603677923
35,1603997344
35,1606888030
35,1609193215
35,1609380832
34,1610064932
43,1610323593
31,1610337022
34,1611831157
41,1614860977
44,1616834945
38,1619896695
35,1620978497
38,1622850372
31,1633553467
35,1634835966
31,1636059527
42,1636100894
41,1637612348
31,1642827129
35,1648655282
43,1656044248
34,1656573250
43,1656601255
32,1658428166
32,1658627752
31,1659555355
31,1660854784
41,1662187032
31,1662669424
35,1662733360
51,1665042786
32,1666069431
34,1672111485
54,1675148457
38,1677128974
41,1677208889
32,1678211987
31,1678407279
42,1683590418
35,1683644588
32,1684953529
45,1688134807
35,1693589402
34,1697146409
54,1697820040
32,1702194698
41,1703478995
35,1703802746
34,1705020191
32,1708545909
41,1709822683
45,1710551725
31,1714039909
43,1714478619
34,1715784818
32,1716224879
32,1719847839
31,1722872341
41,1723682350
41,1724447527
32,1724573056
31,1725023267
34,1725351492
33,1725903633
41,1730109409
41,1730722382
32,1733269183
31,1733722626
42,1737458373
41,1739541212
31,1740021277
48,1740262032
41,1742961220
35,1744198265
36,1745770870
34,1748731325
35,1749847224
41,1752163046
41,1754080975
41,1754155390
34,1754592165
42,1754610779
38,1754783342
42,1755126884
42,1757689382
31,1760708996
43,1764422490
38,1769981262
34,1770316089
41,1770800465
31,1770870999
38,1771733666
35,1773280764
41,1773671506
32,1774378850
41,1774392776
41,1774458038
32,1775627620
32,1777252006
31,1778412303
42,1778430173
35,1780932004
34,1782033457
49,1782446853
42,1782662764
41,1783135011
31,1785092636
41,1792067289
35,1792489625
42,1796873750
38,1797962956
31,1799769168
42,1803312229
35,1805594809
32,1808870983
49,1810328561
38,1810581908
31,1811941589
31,1812017493
31,1812084048
31,1812195165
42,1816452402
41,1816616549
34,1817656236
35,1820008474
32,1821029971
32,1821154238
32,1821165808
32,1821178166
32,1821226046
41,1821274783
32,1821432218
32,1821473597
32,1822026973
32,1822105098
34,1826399766
42,1826585629
31,1828189764
31,1829594305
35,1829627113
35,1830650785
35,1832578876
35,1837305650
47,1837613233
43,1841845708
38,1845058431
41,1848631748
32,1850383998
43,1850639583
35,1850684264
43,1850807252
43,1852311577
32,1853738592
38,1856033716
32,1857089833
32,1857221612
32,1857280764
31,1857332471
32,1857552615
32,1857585490
31,1857985587
35,1861613440
34,1862950172
31,1868163449
37,3792895
31,5235878
32,6479433
31,11219908
32,13186400
32,14268329
36,15236433
38,26702191
46,28210141
32,30290380
31,30398371
32,31184993
38,33973986
36,35629910
36,36990250
33,43036015
31,44844703
41,47089951
31,48455972
35,49599564
31,49631437
32,53255832
32,56886778
45,57216022
31,58851435
32,59657261
31,66500660
31,73924359
31,82690369
31,83779594
41,86725888
31,87658207
31,89497106
31,90526963
31,93134835
31,97606799
39,98985451
33,102220972
41,104048377
31,104433256
34,106684841
41,107460416
41,109263208
42,112088482
49,119667281
38,123386065
32,123550015
31,125202263
31,138962684
32,143393798
38,146190955
31,147878567
32,150380359
32,152884818
32,154443711
31,154813276
36,156963424
34,167279134
41,185005749
33,186270025
31,190071711
41,191949700
31,195797122
32,200538914
31,205314410
42,206480825
31,207628319
35,214375007
32,219668222
32,225145075
32,225568637
31,226245080
32,228616910
43,228665855
35,228731949
35,228789027
35,228803158
33,229226729
41,241310766
31,246193545
41,249727828
41,258122071
32,259991060
38,263435531
31,264803909
33,266569410
34,266835520
33,267076444
31,267088414
31,269959552
41,271208228
31,273419746
36,275041843
38,279921386
31,283332445
32,285319747
32,285937556
41,287262416
31,287353880
35,288261969
42,293104789
32,293266575
31,294975169
35,296726890
33,297562731
32,298248788
36,298250184
37,299048452
38,302252564
31,305115888
34,306099237
32,306798015
35,313785237
39,314149112
31,315394968
32,320062230
32,320068326
43,339559410
31,340901359
37,341194826
37,351785542
31,361833421
32,365041980
41,365912165
43,367997197
33,369712696
31,370014068
38,370608690
33,372948776
35,376086972
33,376730415
31,382419506
41,384489531
33,387564190
41,390205988
41,395839658
41,396659583
35,399360545
32,399708871
32,403253281
32,403941782
32,412746055
31,416451261
32,430474563
31,435484979
32,436043389
32,442712837
32,443766814
31,458928988
32,463425088
46,474784863
32,479598806
35,480256590
41,486205866
32,486583977
31,488967029
34,503694665
42,507639957
39,515721724
56,532733028
35,537144320
32,539240625
34,548912361
38,550633285
35,555131332
32,563349507
32,564291320
45,566766824
31,572566689
32,585877587
45,590962132
33,606672625
31,612529488
35,619161007
34,619953573
32,622639616
35,624495802
38,630659184
31,630931329
50,632088362
41,637911042
41,639813974
35,642978129
41,645832105
32,647493237
35,650915352
41,660109257
31,663089785
44,663097262
31,664872384
38,671149089
32,672045043
42,675723258
33,677432324
42,680236653
35,684320282
32,687874003
43,694006658
35,721636834
41,721909596
38,722091741
35,722732035
31,723379761
34,723387508
38,729642658
41,729806183
31,729962550
41,730183746
33,731448134
41,731737195
37,735068269
41,736049295
41,736118744
35,737184836
31,738330348
31,740723865
32,741267106
31,748977231
31,753970562
31,754235568
34,754631945
32,757443691
35,759231568
32,762685433
31,767994095
43,771237454
35,773737848
32,774762460
31,778266119
31,778297171
34,781120186
41,783282856
32,784170412
35,790069166
35,792523592
34,792971376
32,794324646
34,803156951
41,803830752
35,804844893
31,805732267
32,809787826
35,810553136
33,811551150
43,812235658
33,812424245
31,817169684
33,819701686
35,822545780
41,823581056
35,830433801
41,830980578
31,831448675
37,834259389
31,834585145
33,835152384
35,835526210
43,835700608
31,840288381
31,840708445
33,842657467
41,845097205
35,846447783
43,847776255
34,852393236
41,854456954
31,855861130
41,856065638
32,856463360
31,859649513
34,862858676
33,869244171
32,872276950
31,872823979
39,873475990
32,874967119
35,877926904
34,879365018
31,882032364
41,882262080
41,882299505
41,884819487
33,884985947
45,885228124
42,887578697
31,887782914
43,890214174
32,891275917
34,891612049
34,894828509
31,895370436
35,895556395
31,897556744
32,898926559
31,899141793
35,900103770
32,900708616
41,901067213
31,901506939
35,901542967
34,903790414
33,903975562
42,904903722
35,906892481
32,907430772
32,909751181
31,913670402
31,916618063
31,918334276
31,918912543
41,919643987
35,923790191
41,923982007
35,924135566
41,925531681
45,927980884
35,928304685
31,930288445
32,930657724
35,930821217
35,932350612
43,934332994
31,934652898
32,934683337
41,937754943
32,939060603
31,939683469
41,940211272
31,940390600
41,940796114
35,942518112
42,943561949
32,947990009
35,949226139
35,950863905
42,951248434
41,951764981
35,955423124
32,957478785
35,960034704
34,961426262
33,961701733
32,962861689
32,964787991
38,964946436
32,965478652
35,965801228
32,965984775
35,966298376
38,968085450
43,968935863
32,969007499
32,970184059
35,973965674
32,974421403
32,974889826
32,976588590
41,978594255
31,980298278
32,983384669
35,984426562
32,985904994
34,987380663
32,988049691
32,989889527
31,990731685
31,991235169
31,991502292
32,991703866
31,991923515
35,993553187
34,995058774
35,996022663
47,997483531
35,998706694
42,999218307
42,1000476484
42,1004318846
36,1005084901
35,1005800853
35,1006517571
43,1010000221
41,1010115605
33,1012179176
35,1012525443
41,1012817350
36,1013262022
34,1014971962
34,1015332357
35,1016490140
33,1017411405
34,1017560315
31,1018229770
42,1019319546
35,1020785619
33,1020830434
42,1022431339
32,1026819180
32,1027653867
41,1028155935
37,1030787449
37,1033823192
31,1034564748
31,1036457721
31,1038007215
41,1038461089
34,1041648584
41,1044185351
32,1045942233
34,1047004086
41,1047243006
32,1047307736
35,1052405733
32,1053295746
41,1054222052
49,1056664968
34,1056895983
33,1057668404
42,1061945350
42,1063784336
42,1064788293
41,1066856541
35,1070822814
45,1070969932
35,1071973313
32,1072386354
43,1072589620
31,1074227170
35,1074281535
41,1074594580
31,1077144886
42,1077228910
38,1079027046
32,1083572038
31,1084667353
41,1084874255
43,1084986342
42,1085341284
42,1088064148
31,1088376045
31,1088654368
31,1089284036
35,1089318184
42,1089318259
35,1091213193
38,1092288038
31,1092710719
31,1092863854
41,1093935248
31,1094643971
31,1095101795
42,1096506224
34,1097283619
41,1100955237
34,1103106291
35,1103108434
41,1103632345
32,1103761220
33,1104185483
35,1105941620
41,1106395060
35,1106397217
41,1106814787
31,1107857204
32,1108844494
36,1110118394
31,1113387079
32,1117183975
35,1117481958
31,1119829571
35,1121129110
42,1122392061
32,1122464750
32,1124987212
41,1125702955
32,1129197488
31,1129210445
42,1131949712
41,1137757241
43,1140363173
32,1141735996
32,1146489208
35,1146507262
35,1146794190
31,1150081021
35,1150319119
35,1151943849
35,1152381765
42,1152421752
35,1153061429
32,1155039297
35,1159119019
33,1160511603
31,1161219889
42,1165176803
35,1165390787
32,1166800192
41,1170042706
41,1170049079
41,1170580313
31,1170721996
34,1172641370
41,1174493163
43,1177569583
41,1181037135
31,1181217331
32,1185038480
34,1185560723
32,1187159289
32,1187562816
34,1188921716
31,1192032958
32,1192104618
31,1193435084
31,1195444926
32,1196238103
35,1199094566
32,1200122605
43,1201874594
33,1203737643
34,1206527217
34,1210154168
41,1210915671
44,1211159199
35,1211239522
35,1212715019
35,1212893967
41,1214391357
41,1215600943
38,1216507142
45,1217123126
44,1217125119
31,1218413052
34,1220621206
35,1221667841
41,1222807147
31,1227593421
34,1227763847
35,1229906999
31,1231931720
42,1233764122
41,1235024657
35,1235860381
35,1237055958
4,1237194237
43,1237383254
37,1240833475
41,1243367024
42,1243368863
42,1243369942
31,1249958378
43,1250297979
34,1251160179
43,1252518403
38,1252640834
42,1256377589
41,1256660804
43,1256786638
41,1257295361
31,1258583512
31,1258681308
41,1262643056
31,1263952465
48,1265297207
35,1267916833
43,1274574385
43,1274967757
35,1277300787
37,1279672077
33,1283430023
31,1283480680
42,1288246002
31,1290629544
31,1291868925
48,1301388130
35,1303087118
32,1303512655
43,1304295629
33,1306344739
32,1307301815
31,1307736029
32,1308889507
31,1314034755
41,1314298978
34,1316918075
41,1317888984
35,1321224299
32,1321922729
35,1326284362
48,1329203040
35,1329375857
35,1331374104
41,1331641738
32,1333327271
35,1334152227
35,1336483473
37,1337067008
34,1337168716
32,1338560337
32,1338961763
32,1340875289
41,1342508555
32,1342560432
32,1342756530
38,1345791382
42,1345797648
50,1349035810
35,1349429361
32,1351660188
35,1352780779
34,1353148086
42,1353293529
42,1356968694
41,1359569869
35,1361206959
35,1363357066
35,1363457351
43,1364512852
34,1366128106
41,1366666689
35,1367720362
42,1368895006
45,1369973628
43,1373369807
31,1374849895
41,1374866051
32,1375015946
31,1375516481
41,1376044619
43,1378646441
35,1380028102
42,1381026131
35,1382334651
35,1382360351
35,1383127860
41,1386018652
41,1386459757
47,1387629463
35,1387754409
35,1390213744
34,1390434054
35,1390539841
32,1391984263
43,1392816585
32,1393437536
31,1396320804
31,1396596233
35,1396912015
41,1396931885
35,1396971164
31,1397042862
41,1397091656
34,1398774325
32,1399264687
31,1401242138
31,1402983259
41,1405394449
34,1407377648
41,1408148609
31,1409711698
31,1411557230
42,1414835919
